ID|name
04057_AM|Láujar de Andarax agregacion de municipios
04062_AM|Macael agregacion de municipios
04064|Mojácar
04066|Níjar
04069|Olula del Río
04070_AM|Oria agregacion de municipios
04075|Pulpí
04083_AM|Serón agregacion de municipios
04086_AM|Sorbas agregacion de municipios
04088_AM|Tabernas agregacion de municipios
04092|Tíjola
04093|Turre
04098_AM|Vélez-Blanco agregacion de municipios
04099|Vélez-Rubio
04100|Vera
04102|Vícar
04903|Mojonera, La
04904|Balanegra
05002_AM|Adrada, La agregacion de municipios
05013_AM|Arenal, El agregacion de municipios
05014_AM|Arenas de San Pedro agregacion de municipios
05016|Arévalo
05021_AM|Barco de Ávila, El agregacion de municipios
05047|Candeleda
05054_AM|Casavieja agregacion de municipios
05057|Cebreros
05102_AM|Hoyo de Pinares, El agregacion de municipios
05114_AM|Madrigal de las Altas Torres agregacion de municipios
05163_AM|Navaluenga agregacion de municipios
05168_AM|Navas del Marqués, Las agregacion de municipios
05186_AM|Piedrahíta agregacion de municipios
05204_AM|Sanchidrián agregacion de municipios
05220_AM|San Pedro del Arroyo agregacion de municipios
05238_AM|Solosancho agregacion de municipios
05240_AM|Sotillo de la Adrada agregacion de municipios
05241_AM|Tiemblo, El agregacion de municipios
05242_AM|Tiñosillos agregacion de municipios
06002|Aceuchal
06005_AM|Albuera, La agregacion de municipios
06006|Alburquerque
06011|Almendralejo
06012_AM|Arroyo de San Serván agregacion de municipios
06014|Azuaga
06016_AM|Barcarrota agregacion de municipios
06019_AM|Berlanga agregacion de municipios
06020_AM|Bienvenida agregacion de municipios
06022|Burguillos del Cerro
06023|Cabeza del Buey
06028|Campanario
06033_AM|Casas de Don Pedro agregacion de municipios
06036_AM|Castuera agregacion de municipios
06039_AM|Coronada, La agregacion de municipios
06044_AM|Don Benito agregacion de municipios
06050|Fregenal de la Sierra
06051_AM|Fuenlabrada de los Montes agregacion de municipios
06052_AM|Fuente de Cantos agregacion de municipios
06054|Fuente del Maestre
06055_AM|Fuentes de León agregacion de municipios
06058_AM|Garrovilla, La agregacion de municipios
06059_AM|Granja de Torrehermosa agregacion de municipios
06060_AM|Guareña agregacion de municipios
06063|Herrera del Duque
06066_AM|Higuera de Vargas agregacion de municipios
06067_AM|Higuera la Real agregacion de municipios
06069_AM|Hornachos agregacion de municipios
06070_AM|Jerez de los Caballeros agregacion de municipios
06072|Lobón
06074_AM|Llerena agregacion de municipios
06080_AM|Medellín agregacion de municipios
06085_AM|Monesterio agregacion de municipios
06087_AM|Monterrubio de la Serena agregacion de municipios
06088|Montijo
06091|Navalvillar de Pela
06093_AM|Oliva de la Frontera agregacion de municipios
06094_AM|Oliva de Mérida agregacion de municipios
06095|Olivenza
06097_AM|Orellana la Vieja agregacion de municipios
06103|Puebla de la Calzada
06108|Puebla de Sancho Pérez
06109|Quintana de la Serena
06113_AM|Ribera del Fresno agregacion de municipios
06117_AM|Salvatierra de los Barros agregacion de municipios
06120|Santa Amalia
06121|Santa Marta
06122|Santos de Maimona, Los
06123_AM|San Vicente de Alcántara agregacion de municipios
06125_AM|Siruela agregacion de municipios
06126_AM|Solana de los Barros agregacion de municipios
06127|Talarrubias
06135_AM|Trujillanos agregacion de municipios
06141_AM|Valencia del Ventoso agregacion de municipios
06143|Valverde de Leganés
06149|Villafranca de los Barros
06153|Villanueva de la Serena
06154|Villanueva del Fresno
06155_AM|Villar del Rey agregacion de municipios
06158|Zafra
06159|Zahínos
06160_AM|Zalamea de la Serena agregacion de municipios
06162|Zarza, La
06901|Valdelacalzada
06903_AM|Guadiana agregacion de municipios
07001|Alaró
07002|Alaior
07003|Alcúdia
07004|Algaida
07005|Andratx
07006|ArtÍ
07008|Binissalem
07012_AM|Campanet agregacion de municipios
07013|Campos
07014|Capdepera
07015|Ciutadella de Menorca
07016|Consell
07022|Felanitx
07023_AM|Ferreries agregacion de municipios
07024|Formentera
07027|Inca
07028_AM|Lloret de Vistalegre agregacion de municipios
07029|Lloseta
07030_AM|Llubí agregacion de municipios
07032|Maó-Mahón
07033|Manacor
07037|Mercadal, Es
07038_AM|Montuïri agregacion de municipios
07039|Muro
07041_AM|Petra agregacion de municipios
07042|Pollença
07043|Porreres
07044|Pobla, Sa
07045_AM|Puigpunyent agregacion de municipios
07046|Sant Antoni de Portmany
07047_AM|Sencelles agregacion de municipios
07050|Sant Joan de Labritja
07051|Sant Llorenç des Cardassar
07052|Sant Lluís
07055|Santa Margalida
07057|Santanyí
07058_AM|Selva agregacion de municipios
07059|Salines, Ses
07060|Sineu
07061|Sóller
07062|Son Servera
07064|Castell, Es
07065|Vilafranca de Bonany
08010_AM|Artés agregacion de municipios
08011_AM|Aviàagregacion de municipios
08016_AM|Bagàagregacion de municipios
08017|BalenyÍ
08018_AM|Balsareny agregacion de municipios
08022|Berga
08031|Calaf
08034_AM|Calders agregacion de municipios
08037_AM|Calldetenes agregacion de municipios
08038_AM|Callús agregacion de municipios
08044_AM|Capellades agregacion de municipios
08047_AM|Cardona agregacion de municipios
08053|Castellbell i el Vilar
08067|Centelles
08085_AM|Font-rubí agregacion de municipios
08092|Gironella
08097_AM|Gualba agregacion de municipios
08098_AM|Sant Salvador de Guardiola agregacion de municipios
08100|Gurb
08102|Igualada
08112|Manlleu
08117|Masies de Voltregà, Les
08119|Masquefa
08122_AM|Mediona agregacion de municipios
08127_AM|Monistrol de Montserrat agregacion de municipios
08138|MoiÍ
08140|Navarcles
08141|Navàs
08143|Òdena
08145_AM|Olèrdola agregacion de municipios
08149_AM|Olost agregacion de municipios
08161|Piera
08162_AM|Hostalets de Pierola, Els agregacion de municipios
08170_AM|Prats de Rei, Els agregacion de municipios
08171|Prats de Lluçanès
08175_AM|Puig-reig agregacion de municipios
08182|Pont de Vilomara i Rocafort, El
08183|Roda de Ter
08191|Sallent
08208_AM|Sant Esteve Sesrovires agregacion de municipios
08215|Sant Hipòlit de VoltregÍ
08220_AM|Sant Julià de Vilatorta agregacion de municipios
08224_AM|Sant Martí de Centelles agregacion de municipios
08226_AM|Sant Martí de Tous agregacion de municipios
08227_AM|Sant Martí Sarroca agregacion de municipios
08232_AM|Sant Pere de Riudebitlles agregacion de municipios
08233_AM|Sant Pere de Torelló agregacion de municipios
08237_AM|Sant Quirze de Besora agregacion de municipios
08247_AM|Santa Eulàlia de Riuprimer agregacion de municipios
08250|Santa Margarida de Montbui
08258_AM|Santa Maria d'Oló agregacion de municipios
08262_AM|Sant Vicenç de Castellet agregacion de municipios
08268_AM|Cercs agregacion de municipios
08269|Seva
08274|Súria
08278_AM|Taradell agregacion de municipios
08283|Tona
08284_AM|Tordera agregacion de municipios
08285|Torelló
08286_AM|Torre de Claramunt, La agregacion de municipios
08288_AM|Torrelles de Foix agregacion de municipios
08298|Vic
08302|Vilanova del Camí
09018|Aranda de Duero
09048_AM|Belorado agregacion de municipios
09056|Briviesca
09073_AM|Cardeñadijo agregacion de municipios
09109_AM|Condado de Treviño agregacion de municipios
09124_AM|Espinosa de los Monteros agregacion de municipios
09141_AM|Fuentespina agregacion de municipios
09174_AM|Huerta de Rey agregacion de municipios
09177_AM|Ibeas de Juarros agregacion de municipios
09194|Lerma
09209_AM|Medina de Pomar agregacion de municipios
09211_AM|Melgar de Fernamental agregacion de municipios
09219|Miranda de Ebro
09238_AM|Oña agregacion de municipios
09289_AM|Quintanar de la Sierra agregacion de municipios
09321_AM|Roa agregacion de municipios
09330_AM|Salas de los Infantes agregacion de municipios
09350_AM|Santa María del Campo agregacion de municipios
09363_AM|Sasamón agregacion de municipios
09390_AM|Torresandino agregacion de municipios
09410|Valle de Mena
09413_AM|Valle de Valdebezana agregacion de municipios
09434_AM|Villagonzalo Pedernales agregacion de municipios
09439_AM|Villalbilla de Burgos agregacion de municipios
09903|Villarcayo de Merindad de Castilla la Vieja
09907_AM|Alfoz de Quintanadueñas agregacion de municipios
10004_AM|Acehúche agregacion de municipios
10006_AM|Ahigal agregacion de municipios
10010_AM|Alcuéscar agregacion de municipios
10014_AM|Aldeanueva de la Vera agregacion de municipios
10019_AM|Almaraz agregacion de municipios
10020_AM|Almoharín agregacion de municipios
10021|Arroyo de la Luz
10032_AM|Brozas agregacion de municipios
10035_AM|Cabezuela del Valle agregacion de municipios
10049_AM|Casar de Cáceres agregacion de municipios
10050_AM|Casar de Palomero agregacion de municipios
10061_AM|Ceclavín agregacion de municipios
10064_AM|Cilleros agregacion de municipios
10067|Coria
10087_AM|Guadalupe agregacion de municipios
10089_AM|Guijo de Galisteo agregacion de municipios
10096_AM|Hervás agregacion de municipios
10104|Jaraíz de la Vera
10105_AM|Jarandilla de la Vera agregacion de municipios
10109_AM|Logrosán agregacion de municipios
10110|Losar de la Vera
10113_AM|Madroñera agregacion de municipios
10116_AM|Malpartida de Plasencia agregacion de municipios
10121|Miajadas
10127|Montehermoso
10128|Moraleja
10131|Navalmoral de la Mata
10140_AM|Peraleda de la Mata agregacion de municipios
10146_AM|Pinofranqueado agregacion de municipios
10147_AM|Piornal agregacion de municipios
10148|Plasencia
10175_AM|Serradilla agregacion de municipios
10177_AM|Sierra de Fuentes agregacion de municipios
10180_AM|Talayuela agregacion de municipios
10184_AM|Torno, El agregacion de municipios
10186_AM|Torrecillas de la Tiesa agregacion de municipios
10189|Torrejoncillo
10195_AM|Trujillo agregacion de municipios
10203|Valencia de Alcántara
10205_AM|Valverde del Fresno agregacion de municipios
10212_AM|Villanueva de la Vera agregacion de municipios
10216_AM|Zarza de Granadilla agregacion de municipios
11001|Alcalá de los Gazules
11002|Alcalá del Valle
11005_AM|Algodonales agregacion de municipios
11006|Arcos de la Frontera
11007|Barbate
11010|Bornos
11011_AM|Bosque, El agregacion de municipios
11013|Castellar de la Frontera
11014|Conil de la Frontera
11016|Chipiona
11017|Espera
11021|Jimena de la Frontera
11023|Medina Sidonia
11024_AM|Olvera agregacion de municipios
11025|Paterna de Rivera
11026_AM|Prado del Rey agregacion de municipios
11029|Puerto Serrano
11030|Rota
11034|Setenil de las Bodegas
11035|Tarifa
11037|Trebujena
11038|Ubrique
11039|Vejer de la Frontera
11041|Villamartín
11901|Benalup-Casas Viejas
11902_AM|San José del Valle agregacion de municipios
11903|San Martín del Tesorillo
12004|Alcalà de Xivert
12005|Alcora, l'
12011_AM|Almenara agregacion de municipios
12012_AM|Altura agregacion de municipios
12016_AM|Artana agregacion de municipios
12021|Betxí
12027|Benicarló
12031|Borriol
12033_AM|Cabanes agregacion de municipios
12034_AM|Càlig agregacion de municipios
12050_AM|Coves de Vinromà, les agregacion de municipios
12053|Chilches/Xilxes
12072_AM|Llucena/Lucena del Cid agregacion de municipios
12077|Moncofa
12080_AM|Morella agregacion de municipios
12082|Nules
12084|Onda
12085|Oropesa del Mar/Orpesa
12089|Peníscola/Peñíscola
12104|Segorbe
12106_AM|Soneja agregacion de municipios
12117|Torreblanca
12121_AM|Traiguera agregacion de municipios
12124|Vall d'Alba
12126|Vall d'Uixó, la
12128_AM|Vilafamés agregacion de municipios
12129_AM|Vilafranca/Villafranca del Cid agregacion de municipios
12136|Vilavella, la
12138|Vinaròs
12140_AM|Viver agregacion de municipios
12902_AM|Sant Joan de Moró agregacion de municipios
13001_AM|Abenójar agregacion de municipios
13005|Alcázar de San Juan
13009_AM|Aldea del Rey agregacion de municipios
13011|Almadén
13013|Almagro
13015|Almodóvar del Campo
13019|Argamasilla de Alba
13020_AM|Argamasilla de Calatrava agregacion de municipios
13023|Bolaños de Calatrava
13027|Calzada de Calatrava
13028_AM|Campo de Criptana agregacion de municipios
13031|Carrión de Calatrava
13033_AM|Castellar de Santiago agregacion de municipios
13038_AM|Chillón agregacion de municipios
13039|Daimiel
13042_AM|Fuencaliente agregacion de municipios
13044_AM|Fuente el Fresno agregacion de municipios
13047|Herencia
13052|Malagón
13053_AM|Manzanares agregacion de municipios
13054|Membrilla
13058|Moral de Calatrava
13061|Pedro Muñoz
13063_AM|Piedrabuena agregacion de municipios
13064|Poblete
13065_AM|Porzuna agregacion de municipios
13066|Pozuelo de Calatrava
13068_AM|Puebla de Don Rodrigo agregacion de municipios
13077|Santa Cruz de Mudela
13078|Socuéllamos
13079|Solana, La
13082|Tomelloso
13083_AM|Torralba de Calatrava agregacion de municipios
13085|Torrenueva
13087|Valdepeñas
13089_AM|Villahermosa agregacion de municipios
13092_AM|Villanueva de la Fuente agregacion de municipios
13093_AM|Villanueva de los Infantes agregacion de municipios
13096|Villarrubia de los Ojos
13097_AM|Villarta de San Juan agregacion de municipios
13098_AM|Viso del Marqués agregacion de municipios
14001|Adamuz
14002|Aguilar de la Frontera
14004_AM|Almedinilla agregacion de municipios
14005_AM|Almodóvar del Río agregacion de municipios
14007_AM|Baena agregacion de municipios
14008|Belalcázar
14009|Belmez
14010|Benamejí
14012|Bujalance
14013|Cabra
14014|Cañete de las Torres
14017|Carlota, La
14018|Carpio, El
14019|Castro del Río
14022_AM|Doña Mencía agregacion de municipios
14023_AM|Dos Torres agregacion de municipios
14024_AM|Encinas Reales agregacion de municipios
14025|Espejo
14026_AM|Espiel agregacion de municipios
14027|Fernán-Núñez
14029_AM|Fuente Obejuna agregacion de municipios
14030_AM|Fuente Palmera agregacion de municipios
14035|Hinojosa del Duque
14036|Hornachuelos
14037|Iznájar
14038|Lucena
14039_AM|Luque agregacion de municipios
14040|Montalbán de Córdoba
14041|Montemayor
14042|Montilla
14043_AM|Montoro agregacion de municipios
14045_AM|Moriles agregacion de municipios
14046|Nueva Carteya
14049|Palma del Río
14050|Pedro Abad
14051_AM|Pedroche agregacion de municipios
14052|Peñarroya-Pueblonuevo
14053|Posadas
14054|Pozoblanco
14055|Priego de Córdoba
14056|Puente Genil
14057|Rambla, La
14058|Rute
14060_AM|Santaella agregacion de municipios
14065_AM|Victoria, La agregacion de municipios
14066|Villa del Río
14067|Villafranca de Córdoba
14069|Villanueva de Córdoba
14070_AM|Villanueva del Duque agregacion de municipios
14073|Villaviciosa de Córdoba
14074_AM|Viso, El agregacion de municipios
15004|Ares
15006_AM|Arzúa agregacion de municipios
15007|Baña, A
15010_AM|Boimorto agregacion de municipios
15011|Boiro
15012|Boqueixón
15013|Brión
15014|Cabana de Bergantiños
15015|Cabanas
15016|Camariñas
15019|Carballo
15020|Carnota
15022_AM|Cedeira agregacion de municipios
15023_AM|Cee agregacion de municipios
15024|Cerceda
15029|Coristanco
15032_AM|Curtis agregacion de municipios
15033|Dodro
15034|Dumbría
15037|Fisterra
15040|Laxe
15041|Laracha, A
15042|Lousame
15043|Malpica de Bergantiños
15045|Mazaricos
15046|Melide
15047_AM|Mesía agregacion de municipios
15048|Miño
15050_AM|Monfero agregacion de municipios
15052|Muxía
15053|Muros
15056|Negreira
15057|Noia
15059|Ordes
15060|Oroso
15061|Ortigueira
15062|Outes
15064_AM|Paderne agregacion de municipios
15065|Padrón
15066|Pino, O
15067|Pobra do Caramiñal, A
15068|Ponteceso
15069|Pontedeume
15070_AM|Pontes de García Rodríguez, As agregacion de municipios
15071|Porto do Son
15072|Rianxo
15073|Ribeira
15074|Rois
15076|San Sadurniño
15077|Santa Comba
15084|Tordoia
15085|Touro
15086|Trazo
15087|Valdoviño
15088|Val do Dubra
15089|Vedra
15092|Vimianzo
15093|Zas
15901_AM|Cariño agregacion de municipios
15902|Oza-Cesuras
16023_AM|Chillarón de Cuenca agregacion de municipios
16027_AM|Barajas de Melo agregacion de municipios
16042_AM|Campillo de Altobuey agregacion de municipios
16066|Casasimarro
16102_AM|Honrubia agregacion de municipios
16106_AM|Horcajo de Santiago agregacion de municipios
16112_AM|Huete agregacion de municipios
16113_AM|Iniesta agregacion de municipios
16117_AM|Landete agregacion de municipios
16124_AM|Mesas, Las agregacion de municipios
16125_AM|Minglanilla agregacion de municipios
16133|Mota del Cuervo
16134|Motilla del Palancar
16154|Pedroñeras, Las
16170_AM|Priego agregacion de municipios
16171_AM|Provencio, El agregacion de municipios
16175|Quintanar del Rey
16190|San Clemente
16191_AM|San Lorenzo de la Parrilla agregacion de municipios
16198_AM|Sisante agregacion de municipios
16203|Tarancón
16249_AM|Villamayor de Santiago agregacion de municipios
16251_AM|Villanueva de la Jara agregacion de municipios
16903_AM|Valeras, Las agregacion de municipios
16905_AM|Arcas agregacion de municipios
17006_AM|Alp agregacion de municipios
17007_AM|Amer agregacion de municipios
17008|Anglès
17009|Arbúcies
17012_AM|Avinyonet de Puigventós agregacion de municipios
17013|Begur
17015|Banyoles
17016_AM|Bàscara agregacion de municipios
17019|Besalú
17022|Bisbal d'Empordà, La
17027|Breda
17032|Cadaqués
17033|Caldes de Malavella
17036_AM|Campdevànol agregacion de municipios
17039_AM|Camprodon agregacion de municipios
17044|Cassà de la Selva
17047|Castelló d'Empúries
17049_AM|Celràagregacion de municipios
17056_AM|Cornellà del Terri agregacion de municipios
17062|Escala, L'
17066|Figueres
17067_AM|Flaçàagregacion de municipios
17083|Hostalric
17086_AM|Jonquera, La agregacion de municipios
17089|Llagostera
17092_AM|Llançàagregacion de municipios
17094|Llívia
17103|Maçanet de la Selva
17111_AM|Navata agregacion de municipios
17114|Olot
17117|Palafrugell
17120_AM|Palau-saverdera agregacion de municipios
17124_AM|Pals agregacion de municipios
17132_AM|Peralada agregacion de municipios
17137_AM|Porqueres agregacion de municipios
17139_AM|Preses, Les agregacion de municipios
17141|PuigcerdÍ
17146|Riells i Viabrea
17147|Ripoll
17148_AM|Riudarenes agregacion de municipios
17152|Roses
17163|Sant Gregori
17164_AM|Sant Hilari Sacalm agregacion de municipios
17167_AM|Sant Joan de les Abadesses agregacion de municipios
17169_AM|Sant Julià de Ramis agregacion de municipios
17178_AM|Sant Pere Pescador agregacion de municipios
17180_AM|Santa Coloma de Farners agregacion de municipios
17181|Santa Cristina d'Aro
17184_AM|Santa Pau agregacion de municipios
17185|Sant Joan les Fonts
17190_AM|Serinyàagregacion de municipios
17193|Sils
17199|Torroella de Montgrí
17207|Vall d'en Bas, La
17211_AM|Verges agregacion de municipios
17213|Vidreres
17215_AM|Vilablareix agregacion de municipios
17221|Vilafant
17223_AM|Vilajuïga agregacion de municipios
17233_AM|Vilobí d'Onyar agregacion de municipios
17901_AM|Cruïlles, Monells i Sant Sadurní de l'Heura agregacion de municipios
17902_AM|Forallac agregacion de municipios
18006|Albuñol
18013|Alhama de Granada
18014_AM|Alhendín agregacion de municipios
18017|Almuñécar
18023|Baza
18027_AM|Benalúa agregacion de municipios
18029_AM|Benamaurel agregacion de municipios
18035_AM|Cádiar agregacion de municipios
18039|Caniles
18048|Cijuela
18050_AM|Cogollos de la Vega agregacion de municipios
18056|Cúllar
18061_AM|Chimeneas agregacion de municipios
18063_AM|Darro agregacion de municipios
18066|Deifontes
18071_AM|Dúrcal agregacion de municipios
18088_AM|Guadahortuna agregacion de municipios
18089|Guadix
18093|Gualchos
18094|Güéjar Sierra
18098|Huéscar
18099_AM|Huétor de Santillán agregacion de municipios
18100|Huétor Tájar
18102_AM|Íllora agregacion de municipios
18105|Iznalloz
18108_AM|Jérez del Marquesado agregacion de municipios
18115|Láchar
18116_AM|Lanjarón agregacion de municipios
18119_AM|Lecrín agregacion de municipios
18122_AM|Loja agregacion de municipios
18132|Moclín
18133|Molvízar
18135_AM|Montefrío agregacion de municipios
18136_AM|Montejícar agregacion de municipios
18137_AM|Montillana agregacion de municipios
18138|Moraleda de Zafayona
18147|Órgiva
18148_AM|Otívar agregacion de municipios
18149_AM|Villa de Otura agregacion de municipios
18150|Padul
18152_AM|Pedro Martínez agregacion de municipios
18157_AM|Pinos Genil agregacion de municipios
18162_AM|Polopos agregacion de municipios
18164_AM|Puebla de Don Fadrique agregacion de municipios
18171_AM|Salar agregacion de municipios
18173|Salobreña
18182|Ugíjar
18184_AM|Vélez de Benaudalla agregacion de municipios
18192_AM|Zafarraya agregacion de municipios
18194|Zújar
18903_AM|Nevada agregacion de municipios
18907_AM|Valle del Zalabí agregacion de municipios
18912_AM|Cuevas del Campo agregacion de municipios
18916|Torrenueva Costa
19021_AM|Almoguera agregacion de municipios
19053_AM|Brihuega agregacion de municipios
19058_AM|Cabanillas del Campo agregacion de municipios
19071|Casar, El
19086_AM|Cifuentes agregacion de municipios
19103_AM|Checa agregacion de municipios
19117|Fontanar
19126|Galápagos
19143|Horche
19151_AM|Humanes agregacion de municipios
19156_AM|Jadraque agregacion de municipios
19160_AM|Loranca de Tajuña agregacion de municipios
19190|Molina de Aragón
19192|Mondéjar
19220_AM|Pioz agregacion de municipios
19245_AM|Sacedón agregacion de municipios
19257_AM|Sigüenza agregacion de municipios
19274_AM|Torija agregacion de municipios
19280|Torrejón del Rey
19293|Uceda
19326|Yebes
19331|Yunquera de Henares
20005_AM|Alegia agregacion de municipios
20010_AM|Anoeta agregacion de municipios
20013|Aretxabaleta
20016_AM|Aia agregacion de municipios
20017|Azkoitia
20018|Azpeitia
20019|Beasain
20022_AM|Berastegi agregacion de municipios
20025_AM|Zegama agregacion de municipios
20027_AM|Zestoa agregacion de municipios
20028_AM|Zizurkil agregacion de municipios
20029|Deba
20030|Eibar
20032|Elgoibar
20034_AM|Eskoriatza agregacion de municipios
20039|Getaria
20042|Ibarra
20043_AM|Idiazabal agregacion de municipios
20049|Lazkao
20051|Legazpi
20052_AM|Legorreta agregacion de municipios
20055|Arrasate/Mondragón
20056_AM|Mutriku agregacion de municipios
20059|Oñati
20061|Orio
20065_AM|Soraluze-Placencia de las Armas agregacion de municipios
20071|Tolosa
20074|Bergara
20075|Villabona
20076|Ordizia
20077_AM|Urretxu agregacion de municipios
20079|Zarautz
20080|Zumarraga
20081|Zumaia
21005|Almonte
21006|Alosno
21007_AM|Aracena agregacion de municipios
21008_AM|Aroche agregacion de municipios
21010|Ayamonte
21011|Beas
21013|Bollullos Par del Condado
21014|Bonares
21017_AM|Calañas agregacion de municipios
21018_AM|Campillo, El agregacion de municipios
21021|Cartaya
21023_AM|Cerro de Andévalo, El agregacion de municipios
21025|Cortegana
21029_AM|Cumbres Mayores agregacion de municipios
21032_AM|Escacena del Campo agregacion de municipios
21035|Gibraleón
21040_AM|Hinojos agregacion de municipios
21042|Isla Cristina
21043_AM|Jabugo agregacion de municipios
21044|Lepe
21046|Lucena del Puerto
21049|Minas de Riotinto
21050|Moguer
21052_AM|Nerva agregacion de municipios
21053_AM|Niebla agregacion de municipios
21054|Palma del Condado, La
21055|Palos de la Frontera
21056|Paterna del Campo
21058_AM|Puebla de Guzmán agregacion de municipios
21060|Punta Umbría
21061|Rociana del Condado
21063|San Bartolomé de la Torre
21069_AM|Santa Olalla del Cala agregacion de municipios
21070|Trigueros
21072|Valverde del Camino
21073|Villablanca
21074_AM|Villalba del Alcor agregacion de municipios
21076_AM|Villanueva de los Castillejos agregacion de municipios
21078|Zalamea la Real
22017_AM|Alcolea de Cinca agregacion de municipios
22021_AM|Almudévar agregacion de municipios
22025_AM|Altorricón agregacion de municipios
22039_AM|Ayerbe agregacion de municipios
22048|Barbastro
22053_AM|Benabarre agregacion de municipios
22054_AM|Benasque agregacion de municipios
22059_AM|Biescas agregacion de municipios
22060_AM|Binaced agregacion de municipios
22061|Binéfar
22084_AM|Castejón de Sos agregacion de municipios
22112_AM|Fraga agregacion de municipios
22116_AM|Grañén agregacion de municipios
22117_AM|Graus agregacion de municipios
22130|Jaca
22137_AM|Lanaja agregacion de municipios
22158|Monzón
22199|Sabiñánigo
22213_AM|Sariñena agregacion de municipios
22225|Tamarite de Litera
22228_AM|Tierz agregacion de municipios
22254_AM|Zaidín agregacion de municipios
22901_AM|Valle de Hecho agregacion de municipios
22907_AM|Aínsa-Sobrarbe agregacion de municipios
23002|Alcalá la Real
23003|Alcaudete
23005|Andújar
23006|Arjona
23007_AM|Arjonilla agregacion de municipios
23009|Baeza
23010|Bailén
23011_AM|Baños de la Encina agregacion de municipios
23012_AM|Beas de Segura agregacion de municipios
23014|Begíjar
23015_AM|Bélmez de la Moraleda agregacion de municipios
23018|Cambil
23019_AM|Campillo de Arenas agregacion de municipios
23024|Carolina, La
23025|Castellar
23026|Castillo de Locubín
23028|Cazorla
23034|Fuensanta de Martos
23039|Guarromán
23040_AM|Lahiguera agregacion de municipios
23044_AM|Huelma agregacion de municipios
23045_AM|Huesa agregacion de municipios
23046_AM|Ibros agregacion de municipios
23051|Jamilena
23053|Jódar
23056|Lopera
23058|Mancha Real
23059|Marmolejo
23060|Martos
23061_AM|Mengíbar agregacion de municipios
23062_AM|Montizón agregacion de municipios
23063_AM|Navas de San Juan agregacion de municipios
23066|Peal de Becerro
23067|Pegalajar
